first_name,last_name,email,company,city
Alex,Mercer,alex.mercer@example.com,Hyperdyne Corp,San Francisco
Sarah,Conner,sarah.conner@example.com,Cyberdyne Systems,Los Angeles
Tony,Stark,tony.stark@example.com,Stark Industries,New York
Bruce,Wayne,bruce.wayne@example.com,Wayne Enterprises,Gotham
Peter,Parker,peter.parker@example.com,Daily Bugle,Queens
Diana,Prince,diana.prince@example.com,Themyscira Global,Boston
Natasha,Romanoff,natasha.romanoff@example.com,Red Room Logistics,Chicago
Wanda,Maximoff,wanda.maximoff@example.com,Westview Realty,New Jersey
Steve,Rogers,steve.rogers@example.com,Brooklyn Vintage,Brooklyn
Thor,Odinson,thor.odinson@example.com,Asgardian Electrics,Asgard
